name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Insulated Engine Assembly,insulatedengine,0,,,"engines, defensive, req_spaceport, merc","Engines, Logistics, Defenses, Requires Dock",2500,,,,3,6,9,15,data.hullmods.InsulatedEngines,"船のエンジンの耐久性を %s 、船体値を %s 向上させる。

また、船のセンサープロファイルが %s 減少する。","Makes engines harder to disable, lowers sensor profile.",graphics/hullmods/insulated_engine_assembly.png
Militarized Subsystems,militarized_subsystems,0,,,"req_spaceport, merc","Special, Logistics, Requires Dock",6000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.MilitarizedSubsystems,"民生グレードの船体からペナルティを取り除き、最大燃焼レベルを %s 増加させる。

フラックス散逸を %s 増加させ、ダメージ軽減計算のためだけの装甲を %s 追加する。

必要最低乗員数を %s 増加させる。","Removes sensor penalties, increases maximum burn level, improves combat performance, increases crew required.",graphics/hullmods/militarized_subsystems.png
Solar Shielding,solar_shielding,2,,,"defensive, req_spaceport, merc","Defenses, Logistics, Requires Dock",5000,,,,3,6,9,15,data.hullmods.SolarShielding,"ディクタットのエンジニアが、アスコニア星系の特殊な環境と何度も向き合い、独自に開発した。太陽コロナ内での動作が戦闘即応性に与える影響を %s 減少させる。また、深いハイパースペースの嵐に対しても同じ効果がある。

戦闘時、受けるエネルギーダメージを %s 減少させる。",Reduces effect of being in corona and energy damage taken.,graphics/hullmods/solar_shielding2.png
Surveying Equipment,surveying_equipment,1,,,"special, req_spaceport","Logistics, Requires Dock",5000,,,,5,10,15,25,data.hullmods.SurveyingEquipment,調査に必要な重機や補給品を、船体サイズに応じて %s/%s/%s/%s 削減する。それぞれ最低 %s までになる。,Reduces resource requirements for surveying.,graphics/hullmods/surveying_equipment.png
Terminator Core,terminator_core,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.TerminatorCore,ターミネータードローンが使用するもので、このテキストはプレイヤーには見えないようにする必要がある。,,graphics/hullmods/terminator_core.png
Shared Flux Sink,shared_flux_sink,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.SharedFluxSink,接続されている全てのモジュールのフラックス散逸の %s を処理する。戦闘中にモジュールが失われた場合、余分なフラックス散逸は残りのモジュールに再分配される。この余分な散逸のうち、最大で %s がハードフラックスに適用される。,Flux/hard flux dissipation bonus as modules are lost.,graphics/hullmods/shared_flux_sink.png
Stealth Minefield,stealth_minefield,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.StealthMinefield,戦闘中に敵艦を攻撃する地雷。,Mines attack enemy ships during battle.,graphics/hullmods/stealth_mines.png
Stealth Minefield,stealth_minefield_lt,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.StealthMinefieldLT,戦闘中に敵艦を攻撃する地雷。,Mines attack enemy ships during battle.,graphics/hullmods/stealth_mines.png
Fighter Chassis Storage,chassis_storage,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.FighterChassisStorage,戦闘機を失っても、戦闘機補充率は下がらない。,Fighter replacement rate does not go down.,graphics/hullmods/expanded_deck_crew.png
Missile Autoforge,missile_reload,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.PeriodicMissileReload,艦内のオートフォージは、定期的にすべてのミサイル兵器の弾倉をフルリロードする。,Periodically reloads all missile weapons.,graphics/hullmods/expanded_missile_racks.png
Shielded Cargo Holds,shielded_holds,2,,,,,,,TRUE,,5,10,15,30,data.hullmods.ShieldedCargoHolds,宇宙線から貨物を守るために、常にシールドに頼ることができない船舶によく見られる。わずかな調整でシールドが長距離貨物スキャンを混乱させ、密輸品が検出される確率を下げることができる。,Improves chance to avoid detection of contraband.,graphics/hullmods/shielded_cargo_hold.png
Salvage Gantry,repair_gantry,,,,,,,,TRUE,,5,10,20,40,com.fs.starfarer.api.impl.campaign.RepairGantry,放棄されたステーション、廃墟、浮遊する船体などのサルベージで得られる資源が、船体サイズに応じて %s/%s/%s/%s 増加する。燃料や消耗品などの一般的な資源の回収にのみ影響し、設計図のようなレアアイテムは影響しない。また、ボーナスのうち %s は戦闘後のサルベージに適用される。,Increases resources gained from salvage.,graphics/hullmods/repair_gantry.png
Phase Field,phasefield,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.PhaseField,この船は低品位のフェーズフィールドを長時間稼働させることができ、有効なセンサープロファイルを %s 減少させる。,Reduces fleetwide sensor profile.,graphics/hullmods/phase_field.png
Flux Shunt,fluxshunt,,,,,,,,TRUE,,10,20,30,50,data.hullmods.FluxShunt,シールドがオンのとき、通常の %s の割合でハードフラックスを散逸できるようにする。,Allows dissipation of hard flux while shields are up.,graphics/hullmods/flux_shunt.png
Civilian-grade Hull,civgrade,,,,,,,,TRUE,,0,0,0,0,data.hullmods.CivGrade,センサープロファイルを %s 増加させる。センサー強度を %s 下げる。,"Increases sensor profile, reduces sensor strength.",graphics/hullmods/civilian_grade.png
High Maintenance,high_maintenance,,,,,,,,TRUE,,0,0,0,0,data.hullmods.HighMaintenance,毎月のメンテナンスサプライコストを %s 増加させる。,Increases maintenance cost.,graphics/hullmods/high_maintenance.png
Monofilament Tow Cable,tow_cable,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.campaign.TowCable,"艦隊で最も遅い船の最大燃焼レベルを1向上させる。複数の曳航機で同じ船を1以上速くすることはできない。

戦闘中には使用できない。",Increases burn level of another ship.,graphics/hullmods/monofilament_cable.png
Drive Field Stabilizer,drive_field_stabilizer,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.DriveFieldStabilizer,"艦隊のドライブバブルを安定させ、艦隊の最大燃焼を %s 増加させる。複数のスタビライザーの効果は累積する。

艦のセンサープロファイルを %s 増加させる。",Reduces fleetwide fuel use.,graphics/hullmods/augmented_drive_field.png
Ground Support Package,ground_support,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.GroundSupport,地上防衛のための近接支援兵器と対抗措置。惑星強襲の有効戦力を、艦隊の海兵隊員総数を上限として %s 増加させる。,Improves effectiveness of raids.,graphics/hullmods/ground_support.png
Advanced Ground Support,advanced_ground_support,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.AdvancedGroundSupport,地上防衛のための近接支援兵器と対抗措置。惑星強襲の有効戦力を、艦隊の海兵隊員総数を上限として %s 増加させる。,Improves effectiveness of raids.,graphics/hullmods/ground_support_adv.png
Delicate Machinery,delicate,,,,,,,,TRUE,,0,0,0,0,data.hullmods.DelicateMachinery,"船のシステムが過剰なメンテナンスを必要とし、長時間の戦闘に耐えられない。

ピーク性能時間が終了した後、戦闘中のCR減少率が %s 増加する。",Increases CR decay rate after peak time runs out.,graphics/hullmods/delicate_machinery.png
Heavy Ballistics Integration,hbi,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.HeavyBallisticsIntegration,大型弾道兵器の武器点数コストを %s 低下させる。,Reduces ordnance point cost of large ballistic weapons.,graphics/hullmods/ballistics_integration.png
Rugged Construction,rugged,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.RuggedConstruction,d-modのほとんどのマイナス効果を %s 減らす。戦闘不能または破壊された場合、新たなd-modを回避するチャンスが %s あり、戦闘後ほとんど回復可能である。,Reduces impact of d-mods; ship almost always recoverable if lost.,graphics/hullmods/rugged_construction.png
Automated Ship,automated,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.Automated,"この船は完全に自動化されており、人間の乗組員を必要とせず、また乗組員を受け入れることもできない。

自動化された船は維持するために特殊な設備と専門知識を必要とし、その結果、最大で %s の戦闘即応性ペナルティが発生する。このペナルティは、自動化艦の使用に熟練した艦隊司令官によって相殺することができる。",Does not require and can not support crew.,graphics/hullmods/automated.png
